PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
907,24.0,2cF_SC/PARIS 2167,2.0,C,27.7208,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",del Carlo,Sebastiano (Argenia Genovesi),Mrs,0,2,2.7318851000274544,70.70228481911568,female,1,SC/PARIS 2167
908,35.0,2cF_233734,2.0,Q,12.35,"Keane, Mr. Daniel",Keane,Daniel,Mr,0,2,-6.426118145548141,70.25127543558048,male,0,233734
909,21.0,3cG1_pos_2692,1.0,C,7.225,"Assaf, Mr. Gerios",Assaf,Gerios,Mr,0,3,1.017251024424333,106.28279139188334,male,0,2692
910,27.0,3cF1_pos_STON/O2. 3101270,2.0,S,7.925,"Ilmakangas, Miss. Ida Livija",Ilmakangas,Ida Livija,Miss,0,3,6.665706870289538,88.8759115767688,female,1,STON/O2. 3101270
911,45.0,3cG1_pos_2696,1.0,C,7.225,"Assaf Khalil, Mrs. Mariana (Miriam"")""",Assaf Khalil,"Mariana (Miriam"")""",Mrs,0,3,7.834304221288554,93.25997472178314,female,0,2696
912,55.0,D1_port_C_PC 17603,4.0,C,59.4,"Rothschild, Mr. Martin",Rothschild,Martin,Mr,0,1,-3.3433042268692432,68.33188630795647,male,1,PC 17603
913,9.0,3cE_C 17368,3.0,S,3.1708,"Olsen, Master. Artur Karl",Olsen,Artur Karl,Master,1,3,2.343997273769122,-127.01151163829877,male,0,C 17368
914,35.898148148148145,A1_port_S_PC 17598,7.0,S,31.6833,"Flegenheim, Mrs. Alfred (Antoinette)",Flegenheim,Alfred (Antoinette),Mrs,0,1,-1.059774617661653,62.249983668550406,female,0,PC 17598
915,21.0,D1_port_C_PC 17597,4.0,C,61.3792,"Williams, Mr. Richard Norris II",Williams,Richard Norris II,Mr,1,1,-2.82893061850011,66.55307724822556,male,0,PC 17597
916,48.0,B57 B59 B63 B66,6.0,C,262.375,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",Ryerson,Arthur Larned (Emily Maria Borie),Mrs,3,1,-6.5,4.375,female,1,PC 17608
917,50.0,3cE_A/5. 3337,3.0,S,14.5,"Robins, Mr. Alexander A",Robins,Alexander A,Mr,0,3,-5.875293046864973,-121.84772347341568,male,1,A/5. 3337
918,22.0,B36,6.0,C,61.9792,"Ostby, Miss. Helene Ragnhild",Ostby,Helene Ragnhild,Miss,1,1,6.5,51.0,female,0,113509
919,22.5,3cF1_pos_2698,2.0,C,7.225,"Daher, Mr. Shedid",Daher,Shedid,Mr,0,3,5.060122500344252,83.19400961208099,male,0,2698
920,41.0,A21,7.0,S,30.5,"Brady, Mr. John Bertram",Brady,John Bertram,Mr,0,1,-9.0,59.0,male,0,113054
921,32.368090452261306,3cE_2662,3.0,C,21.6792,"Samaan, Mr. Elias",Samaan,Elias,Mr,0,3,0.7705394764352016,-125.96405968029973,male,2,2662
922,50.0,2cD_SC/AH 3085,4.0,S,26.0,"Louch, Mr. Charles Alexander",Louch,Charles Alexander,Mr,0,2,-4.302171281128398,-110.83533683523436,male,1,SC/AH 3085
923,24.0,2cE_C.A. 31029,3.0,S,31.5,"Jefferys, Mr. Clifford Thomas",Jefferys,Clifford Thomas,Mr,0,2,-12.582418335526887,-77.48881611816692,male,2,C.A. 31029
924,33.0,3cF2_neg_C.A. 2315,2.0,S,20.575,"Dean, Mrs. Bertram (Eva Georgetta Light)",Dean,Bertram (Eva Georgetta Light),Mrs,2,3,-2.866033956242314,-128.56407143350924,female,1,C.A. 2315
925,35.898148148148145,3cE_W./C. 6607,3.0,S,23.45,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",Johnston,"Andrew G (Elizabeth Lily"" Watson)""",Mrs,2,3,-3.560177660342043,-120.19118556253595,female,1,W./C. 6607
926,30.0,C78,5.0,C,57.75,"Mock, Mr. Philipp Edmund",Mock,Philipp Edmund,Mr,0,1,13.0,-12.5,male,1,13236
927,18.5,3cF1_pos_2682,2.0,C,7.2292,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",Katavelas,"Vassilios (Catavelas Vassilios"")""",Mr,0,3,-4.040052601245716,61.37242022021385,male,0,2682
928,21.773972602739725,3cG2_neg_342712,1.0,S,8.05,"Roth, Miss. Sarah A",Roth,Sarah A,Miss,0,3,5.866358633818791,-113.59588264971407,female,0,342712
929,21.0,3cF1_pos_315087,2.0,S,8.6625,"Cacic, Miss. Manda",Cacic,Manda,Miss,0,3,0.024532362844263078,100.26970725842526,female,0,315087
930,25.0,3cF1_pos_345768,2.0,S,9.5,"Sap, Mr. Julius",Sap,Julius,Mr,0,3,-1.1135245584622504,88.22911449042883,male,0,345768
931,32.368090452261306,3cF1_pos_1601,2.0,S,56.4958,"Hee, Mr. Ling",Hee,Ling,Mr,0,3,-6.285226927994409,95.40701355176391,male,0,1601
932,39.0,3cF1_pos_349256,2.0,C,13.4167,"Karun, Mr. Franz",Karun,Franz,Mr,1,3,2.014256260730402,69.32258444062452,male,0,349256
933,32.368090452261306,D34,4.0,S,26.55,"Franklin, Mr. Thomas Parham",Franklin,Thomas Parham,Mr,0,1,9.0,50.0,male,0,113778
934,41.0,3cG1_pos_SOTON/O.Q. 3101263,1.0,S,7.85,"Goldsmith, Mr. Nathan",Goldsmith,Nathan,Mr,0,3,1.2815651141601019,105.51438046565238,male,0,SOTON/O.Q. 3101263
935,30.0,2cD_237249,4.0,S,13.0,"Corbett, Mrs. Walter H (Irene Colvin)",Corbett,Walter H (Irene Colvin),Mrs,0,2,-4.889810251892637,-93.56589247833115,female,0,237249
936,45.0,D19,4.0,S,52.5542,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",Kimball,Edwin Nelson Jr (Gertrude Parsons),Mrs,0,1,-9.0,68.0,female,1,11753
937,25.0,3cE_STON/O 2. 3101291,3.0,S,7.925,"Peltomaki, Mr. Nikolai Johannes",Peltomaki,Nikolai Johannes,Mr,0,3,-3.356268753604755,-133.91469593146715,male,0,STON/O 2. 3101291
938,45.0,A9,7.0,C,29.7,"Chevre, Mr. Paul Romaine",Chevre,Paul Romaine,Mr,0,1,-7.0,67.0,male,0,PC 17594
939,32.368090452261306,3cG1_pos_370374,1.0,Q,7.75,"Shaughnessy, Mr. Patrick",Shaughnessy,Patrick,Mr,0,3,0.1429554261823387,93.97574219015033,male,0,370374
940,60.0,D15,4.0,C,76.2917,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",Bucknell,William Robert (Emma Eliza Ward),Mrs,0,1,-9.0,73.0,female,0,11813
941,36.0,3cG1_pos_C.A. 37671,1.0,S,15.9,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",Coutts,"William (Winnie Minnie"" Treanor)""",Mrs,2,3,-4.897700569531022,94.29144957166483,female,0,C.A. 37671
942,24.0,C31,5.0,S,60.0,"Smith, Mr. Lucien Philip",Smith,Lucien Philip,Mr,0,1,-13.0,52.5,male,1,13695
943,27.0,2cD_SC/PARIS 2168,4.0,C,15.0333,"Pulbaum, Mr. Franz",Pulbaum,Franz,Mr,0,2,-1.1078107606181824,-100.57190018326722,male,0,SC/PARIS 2168
944,20.0,2cE_29105,3.0,S,23.0,"Hocking, Miss. Ellen Nellie""""",Hocking,"Ellen Nellie""""",Miss,1,2,-10.352079531948824,-53.699585280354185,female,2,29105
945,28.0,C23 C25 C27,5.0,S,263.0,"Fortune, Miss. Ethel Flora",Fortune,Ethel Flora,Miss,2,1,-11.666666666666666,58.833333333333336,female,3,19950
946,32.368090452261306,2cE_SC/A.3 2861,3.0,C,15.5792,"Mangiavacchi, Mr. Serafino Emilio",Mangiavacchi,Serafino Emilio,Mr,0,2,-10.61514796532989,-66.32787128128575,male,0,SC/A.3 2861
947,10.0,3cF2_neg_382652,2.0,Q,29.125,"Rice, Master. Albert",Rice,Albert,Master,1,3,-3.993543827616579,-127.94611877892193,male,4,382652
948,35.0,3cF1_pos_349230,2.0,S,7.8958,"Cor, Mr. Bartol",Cor,Bartol,Mr,0,3,6.770350698998033,68.732653238216,male,0,349230
949,25.0,F G63,2.0,S,7.65,"Abelseth, Mr. Olaus Jorgensen",Abelseth,Olaus Jorgensen,Mr,0,3,-9.0,76.5,male,0,348122
950,32.368090452261306,3cG1_pos_386525,1.0,S,16.1,"Davison, Mr. Thomas Henry",Davison,Thomas Henry,Mr,0,3,-3.2635776093235744,105.73064981789123,male,1,386525
951,36.0,B61,6.0,C,262.375,"Chaudanson, Miss. Victorine",Chaudanson,Victorine,Miss,0,1,-6.5,6.0,female,0,PC 17608
952,17.0,3cG1_pos_349232,1.0,S,7.8958,"Dika, Mr. Mirko",Dika,Mirko,Mr,0,3,-6.492517653640523,94.27745378689148,male,0,349232
953,32.0,2cD_237216,4.0,S,13.5,"McCrae, Mr. Arthur Gordon",McCrae,Arthur Gordon,Mr,0,2,-3.3543950725648823,-95.8761095954596,male,0,237216
954,18.0,3cE_347090,3.0,S,7.75,"Bjorklund, Mr. Ernst Herbert",Bjorklund,Ernst Herbert,Mr,0,3,6.962594140808531,-130.45195060411456,male,0,347090
955,22.0,3cF1_pos_334914,2.0,Q,7.725,"Bradley, Miss. Bridget Delia",Bradley,Bridget Delia,Miss,0,3,3.6261504858874787,96.17873428348732,female,0,334914
956,13.0,B57 B59 B63 B66,6.0,C,262.375,"Ryerson, Master. John Borie",Ryerson,John Borie,Master,2,1,-6.5,4.375,male,2,PC 17608
957,35.898148148148145,2cE_F.C.C. 13534,3.0,S,21.0,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",Corey,Percy C (Mary Phyllis Elizabeth Miller),Mrs,0,2,-9.989083193484674,-39.65391796949814,female,0,F.C.C. 13534
958,18.0,3cG1_pos_330963,1.0,Q,7.8792,"Burns, Miss. Mary Delia",Burns,Mary Delia,Miss,0,3,0.8443833469945676,109.65352858511662,female,0,330963
959,47.0,E1_port_S_113796,3.0,S,42.4,"Moore, Mr. Clarence Bloomfield",Moore,Clarence Bloomfield,Mr,0,1,-10.2654059411531,16.571120966413407,male,0,113796
960,31.0,C53,5.0,C,28.5375,"Tucker, Mr. Gilbert Milligan Jr",Tucker,Gilbert Milligan Jr,Mr,0,1,-5.0,55.0,male,0,2543
961,60.0,C23 C25 C27,5.0,S,263.0,"Fortune, Mrs. Mark (Mary McDougald)",Fortune,Mark (Mary McDougald),Mrs,4,1,-11.666666666666666,58.833333333333336,female,1,19950
962,24.0,3cG2_neg_382653,1.0,Q,7.75,"Mulvihill, Miss. Bertha E",Mulvihill,Bertha E,Miss,0,3,-6.861471314563268,-128.27747476578554,female,0,382653
963,21.0,3cE_349211,3.0,S,7.8958,"Minkoff, Mr. Lazar",Minkoff,Lazar,Mr,0,3,-0.46519968500181674,-122.63837308482516,male,0,349211
964,29.0,3cF1_pos_3101297,2.0,S,7.925,"Nieminen, Miss. Manta Josefina",Nieminen,Manta Josefina,Miss,0,3,7.721273368674727,88.23679918745873,female,0,3101297
965,28.5,D43,4.0,C,27.7208,"Ovies y Rodriguez, Mr. Servando",Ovies y Rodriguez,Servando,Mr,0,1,-4.5,68.0,male,0,PC 17562
966,35.0,C130,5.0,C,211.5,"Geiger, Miss. Amalie",Geiger,Amalie,Miss,0,1,6.0,-15.5,female,0,113503
967,32.5,C132,5.0,C,211.5,"Keeping, Mr. Edwin",Keeping,Edwin,Mr,0,1,6.0,-19.0,male,0,113503
968,32.368090452261306,3cE_359306,3.0,S,8.05,"Miles, Mr. Frank",Miles,Frank,Mr,0,3,1.259708794786043,-135.92190496203366,male,0,359306
969,55.0,C101,5.0,S,25.7,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",Cornell,Robert Clifford (Malvina Helen Lamson),Mrs,0,1,-6.0,17.0,female,2,11770
970,30.0,2cE_248744,3.0,S,13.0,"Aldworth, Mr. Charles Augustus",Aldworth,Charles Augustus,Mr,0,2,-13.926039548367157,-104.8020524285638,male,0,248744
971,24.0,3cG1_pos_368702,1.0,Q,7.75,"Doyle, Miss. Elizabeth",Doyle,Elizabeth,Miss,0,3,-7.450648274219975,93.87261019771212,female,0,368702
972,6.0,3cG1_pos_2678,1.0,C,15.2458,"Boulos, Master. Akar",Boulos,Akar,Master,1,3,-7.97824327740012,96.27835381966293,male,1,2678
973,67.0,C55 C57,5.0,S,221.7792,"Straus, Mr. Isidor",Straus,Isidor,Mr,0,1,-13.0,25.0,male,1,PC 17483
974,49.0,A1_port_S_19924,7.0,S,26.0,"Case, Mr. Howard Brown",Case,Howard Brown,Mr,0,1,-2.120033409591457,61.48617951070045,male,0,19924
975,32.368090452261306,3cG1_pos_349238,1.0,S,7.8958,"Demetri, Mr. Marinko",Demetri,Marinko,Mr,0,3,-8.901193451768535,107.77027936319965,male,0,349238
976,32.368090452261306,2cF_240261,2.0,Q,10.7083,"Lamb, Mr. John Joseph",Lamb,John Joseph,Mr,0,2,1.1406067532122646,100.39651755144249,male,0,240261
977,32.368090452261306,3cG2_neg_2660,1.0,C,14.4542,"Khalil, Mr. Betros",Khalil,Betros,Mr,0,3,3.257789043065131,-114.21665810113893,male,1,2660
978,27.0,3cF2_neg_330844,2.0,Q,7.8792,"Barry, Miss. Julia",Barry,Julia,Miss,0,3,4.369126766150634,-113.69513348724334,female,0,330844
979,18.0,3cG1_pos_A/4 31416,1.0,S,8.05,"Badman, Miss. Emily Louisa",Badman,Emily Louisa,Miss,0,3,-3.3954847505240005,108.69128777853986,female,0,A/4 31416
980,21.773972602739725,3cG1_pos_364856,1.0,Q,7.75,"O'Donoghue, Ms. Bridget",O'Donoghue,Bridget,Miss,0,3,-5.437525388675355,94.60762960752514,female,0,364856
981,2.0,2cE_29103,3.0,S,23.0,"Wells, Master. Ralph Lester",Wells,Ralph Lester,Master,1,2,-9.567509761275348,-78.30729449210509,male,1,29103
982,22.0,3cF2_neg_347072,2.0,S,13.9,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",Dyker,Adolf Fredrik (Anna Elisabeth Judith Andersson),Mrs,0,3,3.3921879200878395,-117.82096942097563,female,1,347072
983,32.368090452261306,3cG1_pos_345498,1.0,S,7.775,"Pedersen, Mr. Olaf",Pedersen,Olaf,Mr,0,3,-8.870851002036787,104.9294971841142,male,0,345498
984,27.0,B71,6.0,S,52.0,"Davidson, Mrs. Thornton (Orian Hays)",Davidson,Thornton (Orian Hays),Mrs,2,1,-13.0,-10.0,female,1,F.C. 12750
985,32.368090452261306,3cF1_pos_376563,2.0,S,8.05,"Guest, Mr. Robert",Guest,Robert,Mr,0,3,-0.9191790213812685,103.96020829047805,male,0,376563
986,25.0,A1_port_C_13905,7.0,C,26.0,"Birnbaum, Mr. Jakob",Birnbaum,Jakob,Mr,0,1,-9.003296904844046,63.12413932718363,male,0,13905
987,25.0,3cE_350033,3.0,S,7.7958,"Tenglin, Mr. Gunnar Isidor",Tenglin,Gunnar Isidor,Mr,0,3,5.875390072847495,-121.29823229040704,male,0,350033
988,76.0,C46,5.0,S,78.85,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",Cavendish,Tyrell William (Julia Florence Siegel),Mrs,0,1,14.5,32.0,female,1,19877
989,29.0,3cG2_neg_STON/O 2. 3101268,1.0,S,7.925,"Makinen, Mr. Kalle Edvard",Makinen,Kalle Edvard,Mr,0,3,-5.701646587203005,-99.63501978523323,male,0,STON/O 2. 3101268
990,20.0,3cE_347471,3.0,S,7.8542,"Braf, Miss. Elin Ester Maria",Braf,Elin Ester Maria,Miss,0,3,5.112004020470797,-122.23612314387253,female,0,347471
991,33.0,3cF1_pos_A./5. 3338,2.0,S,8.05,"Nancarrow, Mr. William Henry",Nancarrow,William Henry,Mr,0,3,-0.9374654555460733,81.85365115019451,male,0,A./5. 3338
992,43.0,C116,5.0,C,55.4417,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",Stengel,Charles Emil Henry (Annie May Morris),Mrs,0,1,6.0,3.5,female,1,11778
993,27.0,2cF_228414,2.0,S,26.0,"Weisz, Mr. Leopold",Weisz,Leopold,Mr,0,2,-11.455447980336482,59.30447817484151,male,1,228414
994,32.368090452261306,3cF1_pos_365235,2.0,Q,7.75,"Foley, Mr. William",Foley,William,Mr,0,3,-7.904834687755875,102.2276924747272,male,0,365235
995,26.0,3cE_347070,3.0,S,7.775,"Johansson Palmquist, Mr. Oskar Leander",Johansson Palmquist,Oskar Leander,Mr,0,3,-6.543485693539743,-137.97378831250785,male,0,347070
996,16.0,3cF1_pos_2625,2.0,C,8.5167,"Thomas, Mrs. Alexander (Thamine Thelma"")""",Thomas,"Alexander (Thamine Thelma"")""",Mrs,1,3,-7.508346595329592,82.30641234879546,female,1,2625
997,28.0,3cG1_pos_C 4001,1.0,S,22.525,"Holthen, Mr. Johan Martin",Holthen,Johan Martin,Mr,0,3,8.161309050228475,109.0202531133554,male,0,C 4001
998,21.0,3cF1_pos_330920,2.0,Q,7.8208,"Buckley, Mr. Daniel",Buckley,Daniel,Mr,0,3,-0.39190320250440314,95.62916069711308,male,0,330920
999,32.368090452261306,3cF2_neg_383162,2.0,Q,7.75,"Ryan, Mr. Edward",Ryan,Edward,Mr,0,3,-2.9348923710155423,-120.96868981993595,male,0,383162
1000,32.368090452261306,3cG2_neg_3410,1.0,S,8.7125,"Willer, Mr. Aaron (Abi Weller"")""",Willer,"Aaron (Abi Weller"")""",Mr,0,3,3.920292550476857,-124.82436666672768,male,0,3410
1001,18.5,2cF_248734,2.0,S,13.0,"Swane, Mr. George",Swane,George,Mr,0,2,-1.0641849327548751,61.80138736836202,male,0,248734
1002,41.0,2cE_237734,3.0,C,15.0458,"Stanton, Mr. Samuel Ward",Stanton,Samuel Ward,Mr,0,2,-7.559705404392193,-100.38946310723374,male,0,237734
1003,21.773972602739725,3cG1_pos_330968,1.0,Q,7.7792,"Shine, Miss. Ellen Natalia",Shine,Ellen Natalia,Miss,0,3,6.332414923340995,102.85855072144197,female,0,330968
1004,36.0,A29,7.0,C,31.6792,"Evans, Miss. Edith Corse",Evans,Edith Corse,Miss,0,1,-9.0,51.0,female,0,PC 17531
1005,18.5,3cG2_neg_329944,1.0,Q,7.2833,"Buckley, Miss. Katherine",Buckley,Katherine,Miss,0,3,4.532645223251285,-103.78054302453175,female,0,329944
1006,63.0,C55 C57,5.0,S,221.7792,"Straus, Mrs. Isidor (Rosalie Ida Blun)",Straus,Isidor (Rosalie Ida Blun),Mrs,0,1,-13.0,25.0,female,1,PC 17483
1007,18.0,3cG2_neg_2680,1.0,C,14.4542,"Chronopoulos, Mr. Demetrios",Chronopoulos,Demetrios,Mr,0,3,0.7215555495187083,-94.67284948714922,male,1,2680
1008,32.368090452261306,3cF1_pos_2681,2.0,C,6.4375,"Thomas, Mr. John",Thomas,John,Mr,0,3,-6.126351554547628,105.12715159370032,male,0,2681
1009,1.0,G6,1.0,S,16.7,"Sandstrom, Miss. Beatrice Irene",Sandstrom,Beatrice Irene,Miss,1,3,7.0,94.0,female,1,PP 9549
1010,36.0,C6,5.0,C,75.2417,"Beattie, Mr. Thomson",Beattie,Thomson,Mr,0,1,9.0,81.0,male,0,13050
1011,29.0,2cD_SC/AH 29037,4.0,S,26.0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",Chapman,John Henry (Sara Elizabeth Lawry),Mrs,0,2,-9.48110196808192,-95.48321569641242,female,1,SC/AH 29037
1012,12.0,2cF_C.A. 33595,2.0,S,15.75,"Watt, Miss. Bertha J",Watt,Bertha J,Miss,0,2,9.38025633681193,88.109652946277,female,0,C.A. 33595
1013,32.368090452261306,3cG2_neg_367227,1.0,Q,7.75,"Kiernan, Mr. John",Kiernan,John,Mr,0,3,3.747980685588786,-108.93474414990342,male,1,367227
1014,35.0,C28,5.0,C,57.75,"Schabert, Mrs. Paul (Emma Mock)",Schabert,Paul (Emma Mock),Mrs,0,1,9.0,52.0,female,1,13236
1015,28.0,3cF1_pos_392095,2.0,S,7.25,"Carver, Mr. Alfred John",Carver,Alfred John,Mr,0,3,1.9840388499660222,73.90537619673334,male,0,392095
1016,32.368090452261306,3cE_368783,3.0,Q,7.75,"Kennedy, Mr. John",Kennedy,John,Mr,0,3,-2.0517421021611106,-135.89853843441898,male,0,368783
1017,17.0,3cG2_neg_371362,1.0,S,16.1,"Cribb, Miss. Laura Alice",Cribb,Laura Alice,Miss,1,3,-1.3870096996640537,-107.82240444609192,female,0,371362
1018,22.0,3cE_350045,3.0,S,7.7958,"Brobeck, Mr. Karl Rudolf",Brobeck,Karl Rudolf,Mr,0,3,-4.187842480079819,-136.06592940599054,male,0,350045
1019,21.773972602739725,3cF1_pos_367226,2.0,Q,23.25,"McCoy, Miss. Alicia",McCoy,Alicia,Miss,0,3,6.009886007132771,92.49546439588158,female,2,367226
1020,42.0,2cE_211535,3.0,S,13.0,"Bowenur, Mr. Solomon",Bowenur,Solomon,Mr,0,2,-6.6831766981219705,-57.3839701978879,male,0,211535
1021,24.0,3cF1_pos_342441,2.0,S,8.05,"Petersen, Mr. Marius",Petersen,Marius,Mr,0,3,-0.197448949862024,78.95659300749163,male,0,342441
1022,32.0,3cG2_neg_STON/OQ. 369943,1.0,S,8.05,"Spinner, Mr. Henry John",Spinner,Henry John,Mr,0,3,5.5132352867379435,-99.33202283068042,male,0,STON/OQ. 369943
1023,53.0,C51,5.0,C,28.5,"Gracie, Col. Archibald IV",Gracie,Archibald IV,Mr,0,1,-5.0,58.5,male,0,113780
1024,35.898148148148145,3cF1_pos_4133,2.0,S,25.4667,"Lefebre, Mrs. Frank (Frances)",Lefebre,Frank (Frances),Mrs,4,3,-5.221833782706584,102.82197859012234,female,0,4133
1025,32.368090452261306,3cG2_neg_2621,1.0,C,6.4375,"Thomas, Mr. Charles P",Thomas,Charles P,Mr,0,3,5.297602080979443,-97.05860676820313,male,1,2621
1026,43.0,3cG2_neg_349226,1.0,S,7.8958,"Dintcheff, Mr. Valtcho",Dintcheff,Valtcho,Mr,0,3,-5.976108646735199,-126.47408980591419,male,0,349226
1027,24.0,3cF1_pos_350409,2.0,S,7.8542,"Carlsson, Mr. Carl Robert",Carlsson,Carl Robert,Mr,0,3,0.9940157057144561,109.29273820129629,male,0,350409
1028,26.5,3cG1_pos_2656,1.0,C,7.225,"Zakarian, Mr. Mapriededer",Zakarian,Mapriededer,Mr,0,3,-2.505709599344252,109.61657261252533,male,0,2656
1029,26.0,2cE_248659,3.0,S,13.0,"Schmidt, Mr. August",Schmidt,August,Mr,0,2,-9.681173338518146,-47.43301638505122,male,0,248659
1030,23.0,3cG1_pos_SOTON/OQ 392083,1.0,S,8.05,"Drapkin, Miss. Jennie",Drapkin,Jennie,Miss,0,3,4.495804005504425,96.63645123311947,female,0,SOTON/OQ 392083
1031,40.0,3cE_CA 2144,3.0,S,46.9,"Goodwin, Mr. Charles Frederick",Goodwin,Charles Frederick,Mr,6,3,1.2529840076021266,-137.52759336231207,male,1,CA 2144
1032,10.0,3cE_CA 2144,3.0,S,46.9,"Goodwin, Miss. Jessie Allis",Goodwin,Jessie Allis,Miss,2,3,-5.581655978935815,-125.03896664357518,female,5,CA 2144
1033,33.0,C22 C26,5.0,S,151.55,"Daniels, Miss. Sarah",Daniels,Sarah,Miss,0,1,11.0,58.0,female,0,113781
1034,61.0,B57 B59 B63 B66,6.0,C,262.375,"Ryerson, Mr. Arthur Larned",Ryerson,Arthur Larned,Mr,3,1,-6.5,4.375,male,1,PC 17608
1035,28.0,2cE_244358,3.0,S,26.0,"Beauchamp, Mr. Henry James",Beauchamp,Henry James,Mr,0,2,-10.56348410282393,-40.65905163602398,male,0,244358
1036,42.0,A1_port_S_17475,7.0,S,26.55,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",Lindeberg-Lind,"Erik Gustaf (Mr Edward Lingrey"")""",Mr,0,1,-1.9543641126414335,63.5045519045474,male,0,17475
1037,31.0,3cG1_pos_345763,1.0,S,18.0,"Vander Planke, Mr. Julius",Vander Planke,Julius,Mr,0,3,8.27235139944889,96.89049714057303,male,3,345763
1038,32.368090452261306,E46,3.0,S,51.8625,"Hilliard, Mr. Herbert Henry",Hilliard,Herbert Henry,Mr,0,1,-12.5,6.5,male,0,17463
1039,22.0,3cG2_neg_SC/A4 23568,1.0,S,8.05,"Davies, Mr. Evan",Davies,Evan,Mr,0,3,-3.350076575886346,-120.7345421444038,male,0,SC/A4 23568
1040,32.368090452261306,A1_port_S_113791,7.0,S,26.55,"Crafton, Mr. John Bertram",Crafton,John Bertram,Mr,0,1,-0.8784345459153404,61.309966212025365,male,0,113791
1041,30.0,2cE_250651,3.0,S,26.0,"Lahtinen, Rev. William",Lahtinen,William,Mr,1,2,-8.322960222176281,-83.80280899474715,male,1,250651
