PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
916,48.0,B57 B59 B63 B66,6.0,C,262.375,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",Ryerson,Arthur Larned (Emily Maria Borie),Mrs,3,1,-6.5,4.375,female,1,PC 17608
917,50.0,3cE_A/5. 3337,3.0,S,14.5,"Robins, Mr. Alexander A",Robins,Alexander A,Mr,0,3,-6.120612450298308,-135.74180984532586,male,1,A/5. 3337
918,22.0,B36,6.0,C,61.9792,"Ostby, Miss. Helene Ragnhild",Ostby,Helene Ragnhild,Miss,1,1,6.5,51.0,female,0,113509
919,22.5,3cG2_neg_2698,1.0,C,7.225,"Daher, Mr. Shedid",Daher,Shedid,Mr,0,3,7.300044614182607,-120.55282685784975,male,0,2698
920,41.0,A21,7.0,S,30.5,"Brady, Mr. John Bertram",Brady,John Bertram,Mr,0,1,-9.0,59.0,male,0,113054
921,32.368090452261306,3cF2_neg_2662,2.0,C,21.6792,"Samaan, Mr. Elias",Samaan,Elias,Mr,0,3,3.766531483716265,-129.5338949484023,male,2,2662
922,50.0,2cF_SC/AH 3085,2.0,S,26.0,"Louch, Mr. Charles Alexander",Louch,Charles Alexander,Mr,0,2,5.252366876738964,70.5454719327871,male,1,SC/AH 3085
923,24.0,2cE_C.A. 31029,3.0,S,31.5,"Jefferys, Mr. Clifford Thomas",Jefferys,Clifford Thomas,Mr,0,2,-8.383764522776747,-82.15231308016816,male,2,C.A. 31029
924,33.0,3cF1_pos_C.A. 2315,2.0,S,20.575,"Dean, Mrs. Bertram (Eva Georgetta Light)",Dean,Bertram (Eva Georgetta Light),Mrs,2,3,8.632951640131592,89.9713027987901,female,1,C.A. 2315
925,35.898148148148145,3cE_W./C. 6607,3.0,S,23.45,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",Johnston,"Andrew G (Elizabeth Lily"" Watson)""",Mrs,2,3,-1.8848729007682776,-112.49967796349675,female,1,W./C. 6607
926,30.0,C78,5.0,C,57.75,"Mock, Mr. Philipp Edmund",Mock,Philipp Edmund,Mr,0,1,13.0,-12.5,male,1,13236
927,18.5,3cF1_pos_2682,2.0,C,7.2292,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",Katavelas,"Vassilios (Catavelas Vassilios"")""",Mr,0,3,-1.8787109009226801,82.55338521665587,male,0,2682
928,21.773972602739725,3cG2_neg_342712,1.0,S,8.05,"Roth, Miss. Sarah A",Roth,Sarah A,Miss,0,3,1.029341923292538,-112.61932087901371,female,0,342712
929,21.0,3cF2_neg_315087,2.0,S,8.6625,"Cacic, Miss. Manda",Cacic,Manda,Miss,0,3,3.6747592828198514,-113.53691079356997,female,0,315087
930,25.0,3cF1_pos_345768,2.0,S,9.5,"Sap, Mr. Julius",Sap,Julius,Mr,0,3,-3.096473798932774,73.49960391732604,male,0,345768
931,32.368090452261306,3cG2_neg_1601,1.0,S,56.4958,"Hee, Mr. Ling",Hee,Ling,Mr,0,3,2.462592784251715,-101.84328236210258,male,0,1601
932,39.0,3cF1_pos_349256,2.0,C,13.4167,"Karun, Mr. Franz",Karun,Franz,Mr,1,3,-1.371163402219698,110.09702656090585,male,0,349256
933,32.368090452261306,D34,4.0,S,26.55,"Franklin, Mr. Thomas Parham",Franklin,Thomas Parham,Mr,0,1,9.0,50.0,male,0,113778
934,41.0,3cG2_neg_SOTON/O.Q. 3101263,1.0,S,7.85,"Goldsmith, Mr. Nathan",Goldsmith,Nathan,Mr,0,3,7.280371591300851,-104.59491983122368,male,0,SOTON/O.Q. 3101263
935,30.0,2cD_237249,4.0,S,13.0,"Corbett, Mrs. Walter H (Irene Colvin)",Corbett,Walter H (Irene Colvin),Mrs,0,2,7.145937741327075,-112.73209315508582,female,0,237249
936,45.0,D19,4.0,S,52.5542,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",Kimball,Edwin Nelson Jr (Gertrude Parsons),Mrs,0,1,-9.0,68.0,female,1,11753
937,25.0,3cG1_pos_STON/O 2. 3101291,1.0,S,7.925,"Peltomaki, Mr. Nikolai Johannes",Peltomaki,Nikolai Johannes,Mr,0,3,3.6473532294312623,110.61329461074948,male,0,STON/O 2. 3101291
938,45.0,A9,7.0,C,29.7,"Chevre, Mr. Paul Romaine",Chevre,Paul Romaine,Mr,0,1,-7.0,67.0,male,0,PC 17594
939,32.368090452261306,3cG1_pos_370374,1.0,Q,7.75,"Shaughnessy, Mr. Patrick",Shaughnessy,Patrick,Mr,0,3,4.147461944171135,109.92032113668324,male,0,370374
940,60.0,D15,4.0,C,76.2917,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",Bucknell,William Robert (Emma Eliza Ward),Mrs,0,1,-9.0,73.0,female,0,11813
941,36.0,3cG1_pos_C.A. 37671,1.0,S,15.9,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",Coutts,"William (Winnie Minnie"" Treanor)""",Mrs,2,3,-2.0997862114846098,101.94904721898655,female,0,C.A. 37671
942,24.0,C31,5.0,S,60.0,"Smith, Mr. Lucien Philip",Smith,Lucien Philip,Mr,0,1,-13.0,52.5,male,1,13695
943,27.0,2cF_SC/PARIS 2168,2.0,C,15.0333,"Pulbaum, Mr. Franz",Pulbaum,Franz,Mr,0,2,5.001697425775445,92.69234598538667,male,0,SC/PARIS 2168
944,20.0,2cD_29105,4.0,S,23.0,"Hocking, Miss. Ellen Nellie""""",Hocking,"Ellen Nellie""""",Miss,1,2,5.379993410186219,-94.89032172130989,female,2,29105
945,28.0,C23 C25 C27,5.0,S,263.0,"Fortune, Miss. Ethel Flora",Fortune,Ethel Flora,Miss,2,1,-11.666666666666666,58.833333333333336,female,3,19950
946,32.368090452261306,2cF_SC/A.3 2861,2.0,C,15.5792,"Mangiavacchi, Mr. Serafino Emilio",Mangiavacchi,Serafino Emilio,Mr,0,2,-8.087597572553763,97.21313851562424,male,0,SC/A.3 2861
947,10.0,3cF1_pos_382652,2.0,Q,29.125,"Rice, Master. Albert",Rice,Albert,Master,1,3,4.26035527934755,96.87174274868708,male,4,382652
948,35.0,3cF1_pos_349230,2.0,S,7.8958,"Cor, Mr. Bartol",Cor,Bartol,Mr,0,3,-3.734651168068094,92.83438532829281,male,0,349230
949,25.0,F G63,2.0,S,7.65,"Abelseth, Mr. Olaus Jorgensen",Abelseth,Olaus Jorgensen,Mr,0,3,-9.0,76.5,male,0,348122
950,32.368090452261306,3cF1_pos_386525,2.0,S,16.1,"Davison, Mr. Thomas Henry",Davison,Thomas Henry,Mr,0,3,-8.633179340003482,86.87964658087124,male,1,386525
951,36.0,B61,6.0,C,262.375,"Chaudanson, Miss. Victorine",Chaudanson,Victorine,Miss,0,1,-6.5,6.0,female,0,PC 17608
952,17.0,3cG2_neg_349232,1.0,S,7.8958,"Dika, Mr. Mirko",Dika,Mirko,Mr,0,3,1.8585657625301817,-97.2400228588589,male,0,349232
953,32.0,2cF_237216,2.0,S,13.5,"McCrae, Mr. Arthur Gordon",McCrae,Arthur Gordon,Mr,0,2,3.578220079344258,70.26471008434062,male,0,237216
954,18.0,3cG1_pos_347090,1.0,S,7.75,"Bjorklund, Mr. Ernst Herbert",Bjorklund,Ernst Herbert,Mr,0,3,-4.403117666649488,99.61739679104198,male,0,347090
955,22.0,3cG2_neg_334914,1.0,Q,7.725,"Bradley, Miss. Bridget Delia",Bradley,Bridget Delia,Miss,0,3,6.37420815706151,-127.81967828746352,female,0,334914
956,13.0,B57 B59 B63 B66,6.0,C,262.375,"Ryerson, Master. John Borie",Ryerson,John Borie,Master,2,1,-6.5,4.375,male,2,PC 17608
957,35.898148148148145,2cE_F.C.C. 13534,3.0,S,21.0,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",Corey,Percy C (Mary Phyllis Elizabeth Miller),Mrs,0,2,-9.082749827996167,-44.12360897225359,female,0,F.C.C. 13534
958,18.0,3cF1_pos_330963,2.0,Q,7.8792,"Burns, Miss. Mary Delia",Burns,Mary Delia,Miss,0,3,2.5689738525251182,76.57482625880625,female,0,330963
959,47.0,E1_port_S_113796,3.0,S,42.4,"Moore, Mr. Clarence Bloomfield",Moore,Clarence Bloomfield,Mr,0,1,-9.685505239923966,14.923482436238876,male,0,113796
960,31.0,C53,5.0,C,28.5375,"Tucker, Mr. Gilbert Milligan Jr",Tucker,Gilbert Milligan Jr,Mr,0,1,-5.0,55.0,male,0,2543
961,60.0,C23 C25 C27,5.0,S,263.0,"Fortune, Mrs. Mark (Mary McDougald)",Fortune,Mark (Mary McDougald),Mrs,4,1,-11.666666666666666,58.833333333333336,female,1,19950
962,24.0,3cE_382653,3.0,Q,7.75,"Mulvihill, Miss. Bertha E",Mulvihill,Bertha E,Miss,0,3,6.637716205003839,-125.53711492450726,female,0,382653
963,21.0,3cG1_pos_349211,1.0,S,7.8958,"Minkoff, Mr. Lazar",Minkoff,Lazar,Mr,0,3,1.4979458961435326,106.78182211461998,male,0,349211
964,29.0,3cF1_pos_3101297,2.0,S,7.925,"Nieminen, Miss. Manta Josefina",Nieminen,Manta Josefina,Miss,0,3,-7.725068193835681,95.86247982565516,female,0,3101297
965,28.5,D43,4.0,C,27.7208,"Ovies y Rodriguez, Mr. Servando",Ovies y Rodriguez,Servando,Mr,0,1,-4.5,68.0,male,0,PC 17562
966,35.0,C130,5.0,C,211.5,"Geiger, Miss. Amalie",Geiger,Amalie,Miss,0,1,6.0,-15.5,female,0,113503
967,32.5,C132,5.0,C,211.5,"Keeping, Mr. Edwin",Keeping,Edwin,Mr,0,1,6.0,-19.0,male,0,113503
968,32.368090452261306,3cG2_neg_359306,1.0,S,8.05,"Miles, Mr. Frank",Miles,Frank,Mr,0,3,5.780535073044966,-132.15400855628735,male,0,359306
969,55.0,C101,5.0,S,25.7,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",Cornell,Robert Clifford (Malvina Helen Lamson),Mrs,0,1,-6.0,17.0,female,2,11770
970,30.0,2cD_248744,4.0,S,13.0,"Aldworth, Mr. Charles Augustus",Aldworth,Charles Augustus,Mr,0,2,2.6476369241372453,-107.48810762836848,male,0,248744
971,24.0,3cG2_neg_368702,1.0,Q,7.75,"Doyle, Miss. Elizabeth",Doyle,Elizabeth,Miss,0,3,5.313264086528044,-101.75474078404429,female,0,368702
972,6.0,3cG2_neg_2678,1.0,C,15.2458,"Boulos, Master. Akar",Boulos,Akar,Master,1,3,6.525337646611488,-124.0819672333396,male,1,2678
973,67.0,C55 C57,5.0,S,221.7792,"Straus, Mr. Isidor",Straus,Isidor,Mr,0,1,-13.0,25.0,male,1,PC 17483
974,49.0,A1_port_S_19924,7.0,S,26.0,"Case, Mr. Howard Brown",Case,Howard Brown,Mr,0,1,-3.4118252336983748,62.358631453648826,male,0,19924
975,32.368090452261306,3cG1_pos_349238,1.0,S,7.8958,"Demetri, Mr. Marinko",Demetri,Marinko,Mr,0,3,-2.763476970163759,106.2981225415497,male,0,349238
976,32.368090452261306,2cD_240261,4.0,Q,10.7083,"Lamb, Mr. John Joseph",Lamb,John Joseph,Mr,0,2,4.3932260187697905,-109.60393406401698,male,0,240261
977,32.368090452261306,3cE_2660,3.0,C,14.4542,"Khalil, Mr. Betros",Khalil,Betros,Mr,0,3,0.7344767587282199,-138.98801447654068,male,1,2660
978,27.0,3cG2_neg_330844,1.0,Q,7.8792,"Barry, Miss. Julia",Barry,Julia,Miss,0,3,-2.357298473357597,-117.63410361619,female,0,330844
979,18.0,3cG2_neg_A/4 31416,1.0,S,8.05,"Badman, Miss. Emily Louisa",Badman,Emily Louisa,Miss,0,3,-0.2653987801403872,-101.78944183695413,female,0,A/4 31416
980,21.773972602739725,3cG1_pos_364856,1.0,Q,7.75,"O'Donoghue, Ms. Bridget",O'Donoghue,Bridget,Miss,0,3,1.7033708952966389,102.92526394868861,female,0,364856
981,2.0,2cE_29103,3.0,S,23.0,"Wells, Master. Ralph Lester",Wells,Ralph Lester,Master,1,2,-6.363781151842131,-44.0362536402545,male,1,29103
982,22.0,3cG1_pos_347072,1.0,S,13.9,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",Dyker,Adolf Fredrik (Anna Elisabeth Judith Andersson),Mrs,0,3,-7.88840495614355,110.6707915994813,female,1,347072
983,32.368090452261306,3cF2_neg_345498,2.0,S,7.775,"Pedersen, Mr. Olaf",Pedersen,Olaf,Mr,0,3,-3.821021398302959,-129.17045445665826,male,0,345498
984,27.0,B71,6.0,S,52.0,"Davidson, Mrs. Thornton (Orian Hays)",Davidson,Thornton (Orian Hays),Mrs,2,1,-13.0,-10.0,female,1,F.C. 12750
985,32.368090452261306,3cF1_pos_376563,2.0,S,8.05,"Guest, Mr. Robert",Guest,Robert,Mr,0,3,8.892268490845163,94.83812726981485,male,0,376563
986,25.0,A1_port_C_13905,7.0,C,26.0,"Birnbaum, Mr. Jakob",Birnbaum,Jakob,Mr,0,1,-7.9120309825132455,63.19769379358665,male,0,13905
987,25.0,3cF2_neg_350033,2.0,S,7.7958,"Tenglin, Mr. Gunnar Isidor",Tenglin,Gunnar Isidor,Mr,0,3,-0.3564334842521424,-129.23225202024318,male,0,350033
988,76.0,C46,5.0,S,78.85,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",Cavendish,Tyrell William (Julia Florence Siegel),Mrs,0,1,14.5,32.0,female,1,19877
989,29.0,3cG2_neg_STON/O 2. 3101268,1.0,S,7.925,"Makinen, Mr. Kalle Edvard",Makinen,Kalle Edvard,Mr,0,3,-1.308478001963456,-132.47001515434818,male,0,STON/O 2. 3101268
990,20.0,3cG1_pos_347471,1.0,S,7.8542,"Braf, Miss. Elin Ester Maria",Braf,Elin Ester Maria,Miss,0,3,5.711253527554792,97.73186004395464,female,0,347471
991,33.0,3cE_A./5. 3338,3.0,S,8.05,"Nancarrow, Mr. William Henry",Nancarrow,William Henry,Mr,0,3,5.641573187596719,-114.32321343466046,male,0,A./5. 3338
992,43.0,C116,5.0,C,55.4417,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",Stengel,Charles Emil Henry (Annie May Morris),Mrs,0,1,6.0,3.5,female,1,11778
993,27.0,2cD_228414,4.0,S,26.0,"Weisz, Mr. Leopold",Weisz,Leopold,Mr,0,2,-2.04097635131365,-115.35063852508202,male,1,228414
994,32.368090452261306,3cE_365235,3.0,Q,7.75,"Foley, Mr. William",Foley,William,Mr,0,3,6.627402233599703,-135.1568187731851,male,0,365235
995,26.0,3cG1_pos_347070,1.0,S,7.775,"Johansson Palmquist, Mr. Oskar Leander",Johansson Palmquist,Oskar Leander,Mr,0,3,-5.084043049368267,106.10231607879945,male,0,347070
996,16.0,3cF1_pos_2625,2.0,C,8.5167,"Thomas, Mrs. Alexander (Thamine Thelma"")""",Thomas,"Alexander (Thamine Thelma"")""",Mrs,1,3,7.698702663753018,109.10056569069886,female,1,2625
997,28.0,3cG1_pos_C 4001,1.0,S,22.525,"Holthen, Mr. Johan Martin",Holthen,Johan Martin,Mr,0,3,-0.4706551699088548,94.12572836283827,male,0,C 4001
998,21.0,3cF1_pos_330920,2.0,Q,7.8208,"Buckley, Mr. Daniel",Buckley,Daniel,Mr,0,3,-5.639022989407298,61.092286895490794,male,0,330920
999,32.368090452261306,3cE_383162,3.0,Q,7.75,"Ryan, Mr. Edward",Ryan,Edward,Mr,0,3,0.6437683693334224,-120.43862947768146,male,0,383162
1000,32.368090452261306,3cF2_neg_3410,2.0,S,8.7125,"Willer, Mr. Aaron (Abi Weller"")""",Willer,"Aaron (Abi Weller"")""",Mr,0,3,4.255059471487829,-117.48686811174706,male,0,3410
1001,18.5,2cF_248734,2.0,S,13.0,"Swane, Mr. George",Swane,George,Mr,0,2,-3.7650386188485903,66.64386475014382,male,0,248734
1002,41.0,2cE_237734,3.0,C,15.0458,"Stanton, Mr. Samuel Ward",Stanton,Samuel Ward,Mr,0,2,-6.096486396246866,-45.2206331413756,male,0,237734
1003,21.773972602739725,3cF2_neg_330968,2.0,Q,7.7792,"Shine, Miss. Ellen Natalia",Shine,Ellen Natalia,Miss,0,3,-2.5449193297397783,-128.62624328618827,female,0,330968
1004,36.0,A29,7.0,C,31.6792,"Evans, Miss. Edith Corse",Evans,Edith Corse,Miss,0,1,-9.0,51.0,female,0,PC 17531
1005,18.5,3cG1_pos_329944,1.0,Q,7.2833,"Buckley, Miss. Katherine",Buckley,Katherine,Miss,0,3,-1.8060046805789074,106.06747682961739,female,0,329944
1006,63.0,C55 C57,5.0,S,221.7792,"Straus, Mrs. Isidor (Rosalie Ida Blun)",Straus,Isidor (Rosalie Ida Blun),Mrs,0,1,-13.0,25.0,female,1,PC 17483
1007,18.0,3cG1_pos_2680,1.0,C,14.4542,"Chronopoulos, Mr. Demetrios",Chronopoulos,Demetrios,Mr,0,3,2.0728698254745987,95.32869217789505,male,1,2680
1008,32.368090452261306,3cE_2681,3.0,C,6.4375,"Thomas, Mr. John",Thomas,John,Mr,0,3,5.428974460666427,-131.81825988262756,male,0,2681
1009,1.0,G6,1.0,S,16.7,"Sandstrom, Miss. Beatrice Irene",Sandstrom,Beatrice Irene,Miss,1,3,7.0,94.0,female,1,PP 9549
1010,36.0,C6,5.0,C,75.2417,"Beattie, Mr. Thomson",Beattie,Thomson,Mr,0,1,9.0,81.0,male,0,13050
1011,29.0,2cE_SC/AH 29037,3.0,S,26.0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",Chapman,John Henry (Sara Elizabeth Lawry),Mrs,0,2,-13.006522060698728,-63.38969473824008,female,1,SC/AH 29037
1012,12.0,2cF_C.A. 33595,2.0,S,15.75,"Watt, Miss. Bertha J",Watt,Bertha J,Miss,0,2,6.828429402107435,66.22500360603101,female,0,C.A. 33595
1013,32.368090452261306,3cE_367227,3.0,Q,7.75,"Kiernan, Mr. John",Kiernan,John,Mr,0,3,-3.9091529129672478,-121.99099012814975,male,1,367227
1014,35.0,C28,5.0,C,57.75,"Schabert, Mrs. Paul (Emma Mock)",Schabert,Paul (Emma Mock),Mrs,0,1,9.0,52.0,female,1,13236
1015,28.0,3cE_392095,3.0,S,7.25,"Carver, Mr. Alfred John",Carver,Alfred John,Mr,0,3,-1.7177853085110373,-122.3481631847356,male,0,392095
1016,32.368090452261306,3cF2_neg_368783,2.0,Q,7.75,"Kennedy, Mr. John",Kennedy,John,Mr,0,3,2.5379485073654013,-121.22104121956022,male,0,368783
1017,17.0,3cF2_neg_371362,2.0,S,16.1,"Cribb, Miss. Laura Alice",Cribb,Laura Alice,Miss,1,3,-3.7838060564781926,-114.04657981975797,female,0,371362
1018,22.0,3cG2_neg_350045,1.0,S,7.7958,"Brobeck, Mr. Karl Rudolf",Brobeck,Karl Rudolf,Mr,0,3,-4.420895633816716,-108.17851239469596,male,0,350045
1019,21.773972602739725,3cF1_pos_367226,2.0,Q,23.25,"McCoy, Miss. Alicia",McCoy,Alicia,Miss,0,3,1.1476571832720537,87.01689632037545,female,2,367226
1020,42.0,2cE_211535,3.0,S,13.0,"Bowenur, Mr. Solomon",Bowenur,Solomon,Mr,0,2,-10.156246359682692,-43.46468004169988,male,0,211535
1021,24.0,3cF1_pos_342441,2.0,S,8.05,"Petersen, Mr. Marius",Petersen,Marius,Mr,0,3,7.0325900170993725,78.56724568155575,male,0,342441
1022,32.0,3cE_STON/OQ. 369943,3.0,S,8.05,"Spinner, Mr. Henry John",Spinner,Henry John,Mr,0,3,6.000914324730276,-113.10547959543356,male,0,STON/OQ. 369943
1023,53.0,C51,5.0,C,28.5,"Gracie, Col. Archibald IV",Gracie,Archibald IV,Mr,0,1,-5.0,58.5,male,0,113780
1024,35.898148148148145,3cG2_neg_4133,1.0,S,25.4667,"Lefebre, Mrs. Frank (Frances)",Lefebre,Frank (Frances),Mrs,4,3,-0.7104620336076444,-108.40358816633766,female,0,4133
1025,32.368090452261306,3cF2_neg_2621,2.0,C,6.4375,"Thomas, Mr. Charles P",Thomas,Charles P,Mr,0,3,1.7318046398047042,-117.39978530203047,male,1,2621
1026,43.0,3cE_349226,3.0,S,7.8958,"Dintcheff, Mr. Valtcho",Dintcheff,Valtcho,Mr,0,3,-5.902164894514645,-113.79493151588649,male,0,349226
1027,24.0,3cE_350409,3.0,S,7.8542,"Carlsson, Mr. Carl Robert",Carlsson,Carl Robert,Mr,0,3,-5.964629950334638,-131.40934694809386,male,0,350409
1028,26.5,3cF1_pos_2656,2.0,C,7.225,"Zakarian, Mr. Mapriededer",Zakarian,Mapriededer,Mr,0,3,-0.7515225333045754,103.84157134245316,male,0,2656
1029,26.0,2cD_248659,4.0,S,13.0,"Schmidt, Mr. August",Schmidt,August,Mr,0,2,-7.364322897481437,-95.54034846092675,male,0,248659
1030,23.0,3cF1_pos_SOTON/OQ 392083,2.0,S,8.05,"Drapkin, Miss. Jennie",Drapkin,Jennie,Miss,0,3,-6.040046481703881,86.80736989796898,female,0,SOTON/OQ 392083
1031,40.0,3cF1_pos_CA 2144,2.0,S,46.9,"Goodwin, Mr. Charles Frederick",Goodwin,Charles Frederick,Mr,6,3,-8.878385043807874,95.46818809944303,male,1,CA 2144
1032,10.0,3cF1_pos_CA 2144,2.0,S,46.9,"Goodwin, Miss. Jessie Allis",Goodwin,Jessie Allis,Miss,2,3,4.424447725247092,92.80338083533822,female,5,CA 2144
1033,33.0,C22 C26,5.0,S,151.55,"Daniels, Miss. Sarah",Daniels,Sarah,Miss,0,1,11.0,58.0,female,0,113781
1034,61.0,B57 B59 B63 B66,6.0,C,262.375,"Ryerson, Mr. Arthur Larned",Ryerson,Arthur Larned,Mr,3,1,-6.5,4.375,male,1,PC 17608
1035,28.0,2cE_244358,3.0,S,26.0,"Beauchamp, Mr. Henry James",Beauchamp,Henry James,Mr,0,2,-10.554283586244116,-73.44300038116229,male,0,244358
1036,42.0,A1_port_S_17475,7.0,S,26.55,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",Lindeberg-Lind,"Erik Gustaf (Mr Edward Lingrey"")""",Mr,0,1,-3.4976743302500446,62.521240300015755,male,0,17475
1037,31.0,3cF2_neg_345763,2.0,S,18.0,"Vander Planke, Mr. Julius",Vander Planke,Julius,Mr,0,3,1.9843688821984764,-137.9708549315738,male,3,345763
1038,32.368090452261306,E46,3.0,S,51.8625,"Hilliard, Mr. Herbert Henry",Hilliard,Herbert Henry,Mr,0,1,-12.5,6.5,male,0,17463
1039,22.0,3cE_SC/A4 23568,3.0,S,8.05,"Davies, Mr. Evan",Davies,Evan,Mr,0,3,-5.505184659093466,-126.2672293145693,male,0,SC/A4 23568
1040,32.368090452261306,A1_port_S_113791,7.0,S,26.55,"Crafton, Mr. John Bertram",Crafton,John Bertram,Mr,0,1,-2.6896141420875628,61.560037500208075,male,0,113791
1041,30.0,2cF_250651,2.0,S,26.0,"Lahtinen, Rev. William",Lahtinen,William,Mr,1,2,-7.673391883596692,107.1896256161709,male,1,250651
