PassengerId,Age,Cabin,Deck level,Embarked,Fare,Name,Name_last,Name_other,Name_title,Parch,Pclass,Room center latitude(Y),Room center longitude(X),Sex,SibSp,Ticket
907,24,2cF_SC/PARIS 2167,2,C,27.7208,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",del Carlo,Sebastiano (Argenia Genovesi),Mrs,0,2,8.785407266,100.3774745,female,1,SC/PARIS 2167
908,35,2cF_233734,2,Q,12.35,"Keane, Mr. Daniel",Keane,Daniel,Mr,0,2,-5.964171341,84.28214826,male,0,233734
909,21,3cF2_neg_2692,2,C,7.225,"Assaf, Mr. Gerios",Assaf,Gerios,Mr,0,3,-4.391386082,-126.3605838,male,0,2692
910,27,3cG1_pos_STON/O2. 3101270,1,S,7.925,"Ilmakangas, Miss. Ida Livija",Ilmakangas,Ida Livija,Miss,0,3,-3.774758566,95.88688823,female,1,STON/O2. 3101270
911,45,3cE_2696,3,C,7.225,"Assaf Khalil, Mrs. Mariana (Miriam"")""",Assaf Khalil,"Mariana (Miriam"")""",Mrs,0,3,-0.237392938,-122.1165967,female,0,2696
912,55,D1_port_C_PC 17603,4,C,59.4,"Rothschild, Mr. Martin",Rothschild,Martin,Mr,0,1,-2.953587853,68.3159318,male,1,PC 17603
913,9,3cG1_pos_C 17368,1,S,3.1708,"Olsen, Master. Artur Karl",Olsen,Artur Karl,Master,1,3,7.160992363,106.5844068,male,0,C 17368
914,35.89814815,A1_port_S_PC 17598,7,S,31.6833,"Flegenheim, Mrs. Alfred (Antoinette)",Flegenheim,Alfred (Antoinette),Mrs,0,1,-3.165854017,62.98479752,female,0,PC 17598
915,21,D1_port_C_PC 17597,4,C,61.3792,"Williams, Mr. Richard Norris II",Williams,Richard Norris II,Mr,1,1,-4.026729254,67.07331137,male,0,PC 17597
916,48,B57 B59 B63 B66,6,C,262.375,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",Ryerson,Arthur Larned (Emily Maria Borie),Mrs,3,1,-6.5,4.375,female,1,PC 17608
917,50,3cE_A/5. 3337,3,S,14.5,"Robins, Mr. Alexander A",Robins,Alexander A,Mr,0,3,-6.12061245,-135.7418098,male,1,A/5. 3337
918,22,B36,6,C,61.9792,"Ostby, Miss. Helene Ragnhild",Ostby,Helene Ragnhild,Miss,1,1,6.5,51,female,0,113509
919,22.5,3cG2_neg_2698,1,C,7.225,"Daher, Mr. Shedid",Daher,Shedid,Mr,0,3,7.300044614,-120.5528269,male,0,2698
920,41,A21,7,S,30.5,"Brady, Mr. John Bertram",Brady,John Bertram,Mr,0,1,-9,59,male,0,113054
921,32.36809045,3cF2_neg_2662,2,C,21.6792,"Samaan, Mr. Elias",Samaan,Elias,Mr,0,3,3.766531484,-129.5338949,male,2,2662
922,50,2cF_SC/AH 3085,2,S,26,"Louch, Mr. Charles Alexander",Louch,Charles Alexander,Mr,0,2,5.252366877,70.54547193,male,1,SC/AH 3085
923,24,2cE_C.A. 31029,3,S,31.5,"Jefferys, Mr. Clifford Thomas",Jefferys,Clifford Thomas,Mr,0,2,-8.383764523,-82.15231308,male,2,C.A. 31029
924,33,3cF1_pos_C.A. 2315,2,S,20.575,"Dean, Mrs. Bertram (Eva Georgetta Light)",Dean,Bertram (Eva Georgetta Light),Mrs,2,3,8.63295164,89.9713028,female,1,C.A. 2315
925,35.89814815,3cE_W./C. 6607,3,S,23.45,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",Johnston,"Andrew G (Elizabeth Lily"" Watson)""",Mrs,2,3,-1.884872901,-112.499678,female,1,W./C. 6607
926,30,C78,5,C,57.75,"Mock, Mr. Philipp Edmund",Mock,Philipp Edmund,Mr,0,1,13,-12.5,male,1,13236
927,18.5,3cF1_pos_2682,2,C,7.2292,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",Katavelas,"Vassilios (Catavelas Vassilios"")""",Mr,0,3,-1.878710901,82.55338522,male,0,2682
928,21.7739726,3cG2_neg_342712,1,S,8.05,"Roth, Miss. Sarah A",Roth,Sarah A,Miss,0,3,1.029341923,-112.6193209,female,0,342712
929,21,3cF2_neg_315087,2,S,8.6625,"Cacic, Miss. Manda",Cacic,Manda,Miss,0,3,3.674759283,-113.5369108,female,0,315087
930,25,3cF1_pos_345768,2,S,9.5,"Sap, Mr. Julius",Sap,Julius,Mr,0,3,-3.096473799,73.49960392,male,0,345768
931,32.36809045,3cG2_neg_1601,1,S,56.4958,"Hee, Mr. Ling",Hee,Ling,Mr,0,3,2.462592784,-101.8432824,male,0,1601
932,39,3cF1_pos_349256,2,C,13.4167,"Karun, Mr. Franz",Karun,Franz,Mr,1,3,-1.371163402,110.0970266,male,0,349256
933,32.36809045,D34,4,S,26.55,"Franklin, Mr. Thomas Parham",Franklin,Thomas Parham,Mr,0,1,9,50,male,0,113778
934,41,3cG2_neg_SOTON/O.Q. 3101263,1,S,7.85,"Goldsmith, Mr. Nathan",Goldsmith,Nathan,Mr,0,3,7.280371591,-104.5949198,male,0,SOTON/O.Q. 3101263
935,30,2cD_237249,4,S,13,"Corbett, Mrs. Walter H (Irene Colvin)",Corbett,Walter H (Irene Colvin),Mrs,0,2,7.145937741,-112.7320932,female,0,237249
936,45,D19,4,S,52.5542,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",Kimball,Edwin Nelson Jr (Gertrude Parsons),Mrs,0,1,-9,68,female,1,11753
937,25,3cG1_pos_STON/O 2. 3101291,1,S,7.925,"Peltomaki, Mr. Nikolai Johannes",Peltomaki,Nikolai Johannes,Mr,0,3,3.647353229,110.6132946,male,0,STON/O 2. 3101291
938,45,A9,7,C,29.7,"Chevre, Mr. Paul Romaine",Chevre,Paul Romaine,Mr,0,1,-7,67,male,0,PC 17594
939,32.36809045,3cG1_pos_370374,1,Q,7.75,"Shaughnessy, Mr. Patrick",Shaughnessy,Patrick,Mr,0,3,4.147461944,109.9203211,male,0,370374
940,60,D15,4,C,76.2917,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",Bucknell,William Robert (Emma Eliza Ward),Mrs,0,1,-9,73,female,0,11813
941,36,3cG1_pos_C.A. 37671,1,S,15.9,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",Coutts,"William (Winnie Minnie"" Treanor)""",Mrs,2,3,-2.099786211,101.9490472,female,0,C.A. 37671
942,24,C31,5,S,60,"Smith, Mr. Lucien Philip",Smith,Lucien Philip,Mr,0,1,-13,52.5,male,1,13695
943,27,2cF_SC/PARIS 2168,2,C,15.0333,"Pulbaum, Mr. Franz",Pulbaum,Franz,Mr,0,2,5.001697426,92.69234599,male,0,SC/PARIS 2168
944,20,2cD_29105,4,S,23,"Hocking, Miss. Ellen Nellie""""",Hocking,"Ellen Nellie""""",Miss,1,2,5.37999341,-94.89032172,female,2,29105
945,28,C23 C25 C27,5,S,263,"Fortune, Miss. Ethel Flora",Fortune,Ethel Flora,Miss,2,1,-11.66666667,58.83333333,female,3,19950
946,32.36809045,2cF_SC/A.3 2861,2,C,15.5792,"Mangiavacchi, Mr. Serafino Emilio",Mangiavacchi,Serafino Emilio,Mr,0,2,-8.087597573,97.21313852,male,0,SC/A.3 2861
947,10,3cF1_pos_382652,2,Q,29.125,"Rice, Master. Albert",Rice,Albert,Master,1,3,4.260355279,96.87174275,male,4,382652
948,35,3cF1_pos_349230,2,S,7.8958,"Cor, Mr. Bartol",Cor,Bartol,Mr,0,3,-3.734651168,92.83438533,male,0,349230
949,25,F G63,2,S,7.65,"Abelseth, Mr. Olaus Jorgensen",Abelseth,Olaus Jorgensen,Mr,0,3,-9,76.5,male,0,348122
950,32.36809045,3cF1_pos_386525,2,S,16.1,"Davison, Mr. Thomas Henry",Davison,Thomas Henry,Mr,0,3,-8.63317934,86.87964658,male,1,386525
951,36,B61,6,C,262.375,"Chaudanson, Miss. Victorine",Chaudanson,Victorine,Miss,0,1,-6.5,6,female,0,PC 17608
952,17,3cG2_neg_349232,1,S,7.8958,"Dika, Mr. Mirko",Dika,Mirko,Mr,0,3,1.858565763,-97.24002286,male,0,349232
953,32,2cF_237216,2,S,13.5,"McCrae, Mr. Arthur Gordon",McCrae,Arthur Gordon,Mr,0,2,3.578220079,70.26471008,male,0,237216
954,18,3cG1_pos_347090,1,S,7.75,"Bjorklund, Mr. Ernst Herbert",Bjorklund,Ernst Herbert,Mr,0,3,-4.403117667,99.61739679,male,0,347090
955,22,3cG2_neg_334914,1,Q,7.725,"Bradley, Miss. Bridget Delia",Bradley,Bridget Delia,Miss,0,3,6.374208157,-127.8196783,female,0,334914
956,13,B57 B59 B63 B66,6,C,262.375,"Ryerson, Master. John Borie",Ryerson,John Borie,Master,2,1,-6.5,4.375,male,2,PC 17608
957,35.89814815,2cE_F.C.C. 13534,3,S,21,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",Corey,Percy C (Mary Phyllis Elizabeth Miller),Mrs,0,2,-9.082749828,-44.12360897,female,0,F.C.C. 13534
958,18,3cF1_pos_330963,2,Q,7.8792,"Burns, Miss. Mary Delia",Burns,Mary Delia,Miss,0,3,2.568973853,76.57482626,female,0,330963
959,47,E1_port_S_113796,3,S,42.4,"Moore, Mr. Clarence Bloomfield",Moore,Clarence Bloomfield,Mr,0,1,-9.68550524,14.92348244,male,0,113796
960,31,C53,5,C,28.5375,"Tucker, Mr. Gilbert Milligan Jr",Tucker,Gilbert Milligan Jr,Mr,0,1,-5,55,male,0,2543
961,60,C23 C25 C27,5,S,263,"Fortune, Mrs. Mark (Mary McDougald)",Fortune,Mark (Mary McDougald),Mrs,4,1,-11.66666667,58.83333333,female,1,19950
962,24,3cE_382653,3,Q,7.75,"Mulvihill, Miss. Bertha E",Mulvihill,Bertha E,Miss,0,3,6.637716205,-125.5371149,female,0,382653
963,21,3cG1_pos_349211,1,S,7.8958,"Minkoff, Mr. Lazar",Minkoff,Lazar,Mr,0,3,1.497945896,106.7818221,male,0,349211
964,29,3cF1_pos_3101297,2,S,7.925,"Nieminen, Miss. Manta Josefina",Nieminen,Manta Josefina,Miss,0,3,-7.725068194,95.86247983,female,0,3101297
965,28.5,D43,4,C,27.7208,"Ovies y Rodriguez, Mr. Servando",Ovies y Rodriguez,Servando,Mr,0,1,-4.5,68,male,0,PC 17562
966,35,C130,5,C,211.5,"Geiger, Miss. Amalie",Geiger,Amalie,Miss,0,1,6,-15.5,female,0,113503
967,32.5,C132,5,C,211.5,"Keeping, Mr. Edwin",Keeping,Edwin,Mr,0,1,6,-19,male,0,113503
968,32.36809045,3cG2_neg_359306,1,S,8.05,"Miles, Mr. Frank",Miles,Frank,Mr,0,3,5.780535073,-132.1540086,male,0,359306
969,55,C101,5,S,25.7,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",Cornell,Robert Clifford (Malvina Helen Lamson),Mrs,0,1,-6,17,female,2,11770
970,30,2cD_248744,4,S,13,"Aldworth, Mr. Charles Augustus",Aldworth,Charles Augustus,Mr,0,2,2.647636924,-107.4881076,male,0,248744
971,24,3cG2_neg_368702,1,Q,7.75,"Doyle, Miss. Elizabeth",Doyle,Elizabeth,Miss,0,3,5.313264087,-101.7547408,female,0,368702
972,6,3cG2_neg_2678,1,C,15.2458,"Boulos, Master. Akar",Boulos,Akar,Master,1,3,6.525337647,-124.0819672,male,1,2678
973,67,C55 C57,5,S,221.7792,"Straus, Mr. Isidor",Straus,Isidor,Mr,0,1,-13,25,male,1,PC 17483
974,49,A1_port_S_19924,7,S,26,"Case, Mr. Howard Brown",Case,Howard Brown,Mr,0,1,-3.411825234,62.35863145,male,0,19924
975,32.36809045,3cG1_pos_349238,1,S,7.8958,"Demetri, Mr. Marinko",Demetri,Marinko,Mr,0,3,-2.76347697,106.2981225,male,0,349238
976,32.36809045,2cD_240261,4,Q,10.7083,"Lamb, Mr. John Joseph",Lamb,John Joseph,Mr,0,2,4.393226019,-109.6039341,male,0,240261
977,32.36809045,3cE_2660,3,C,14.4542,"Khalil, Mr. Betros",Khalil,Betros,Mr,0,3,0.734476759,-138.9880145,male,1,2660
978,27,3cG2_neg_330844,1,Q,7.8792,"Barry, Miss. Julia",Barry,Julia,Miss,0,3,-2.357298473,-117.6341036,female,0,330844
979,18,3cG2_neg_A/4 31416,1,S,8.05,"Badman, Miss. Emily Louisa",Badman,Emily Louisa,Miss,0,3,-0.26539878,-101.7894418,female,0,A/4 31416
980,21.7739726,3cG1_pos_364856,1,Q,7.75,"O'Donoghue, Ms. Bridget",O'Donoghue,Bridget,Miss,0,3,1.703370895,102.9252639,female,0,364856
981,2,2cE_29103,3,S,23,"Wells, Master. Ralph Lester",Wells,Ralph Lester,Master,1,2,-6.363781152,-44.03625364,male,1,29103
982,22,3cG1_pos_347072,1,S,13.9,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",Dyker,Adolf Fredrik (Anna Elisabeth Judith Andersson),Mrs,0,3,-7.888404956,110.6707916,female,1,347072
983,32.36809045,3cF2_neg_345498,2,S,7.775,"Pedersen, Mr. Olaf",Pedersen,Olaf,Mr,0,3,-3.821021398,-129.1704545,male,0,345498
984,27,B71,6,S,52,"Davidson, Mrs. Thornton (Orian Hays)",Davidson,Thornton (Orian Hays),Mrs,2,1,-13,-10,female,1,F.C. 12750
985,32.36809045,3cF1_pos_376563,2,S,8.05,"Guest, Mr. Robert",Guest,Robert,Mr,0,3,8.892268491,94.83812727,male,0,376563
986,25,A1_port_C_13905,7,C,26,"Birnbaum, Mr. Jakob",Birnbaum,Jakob,Mr,0,1,-7.912030983,63.19769379,male,0,13905
987,25,3cF2_neg_350033,2,S,7.7958,"Tenglin, Mr. Gunnar Isidor",Tenglin,Gunnar Isidor,Mr,0,3,-0.356433484,-129.232252,male,0,350033
988,76,C46,5,S,78.85,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",Cavendish,Tyrell William (Julia Florence Siegel),Mrs,0,1,14.5,32,female,1,19877
989,29,3cG2_neg_STON/O 2. 3101268,1,S,7.925,"Makinen, Mr. Kalle Edvard",Makinen,Kalle Edvard,Mr,0,3,-1.308478002,-132.4700152,male,0,STON/O 2. 3101268
990,20,3cG1_pos_347471,1,S,7.8542,"Braf, Miss. Elin Ester Maria",Braf,Elin Ester Maria,Miss,0,3,5.711253528,97.73186004,female,0,347471
991,33,3cE_A./5. 3338,3,S,8.05,"Nancarrow, Mr. William Henry",Nancarrow,William Henry,Mr,0,3,5.641573188,-114.3232134,male,0,A./5. 3338
992,43,C116,5,C,55.4417,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",Stengel,Charles Emil Henry (Annie May Morris),Mrs,0,1,6,3.5,female,1,11778
993,27,2cD_228414,4,S,26,"Weisz, Mr. Leopold",Weisz,Leopold,Mr,0,2,-2.040976351,-115.3506385,male,1,228414
994,32.36809045,3cE_365235,3,Q,7.75,"Foley, Mr. William",Foley,William,Mr,0,3,6.627402234,-135.1568188,male,0,365235
995,26,3cG1_pos_347070,1,S,7.775,"Johansson Palmquist, Mr. Oskar Leander",Johansson Palmquist,Oskar Leander,Mr,0,3,-5.084043049,106.1023161,male,0,347070
996,16,3cF1_pos_2625,2,C,8.5167,"Thomas, Mrs. Alexander (Thamine Thelma"")""",Thomas,"Alexander (Thamine Thelma"")""",Mrs,1,3,7.698702664,109.1005657,female,1,2625
997,28,3cG1_pos_C 4001,1,S,22.525,"Holthen, Mr. Johan Martin",Holthen,Johan Martin,Mr,0,3,-0.47065517,94.12572836,male,0,C 4001
998,21,3cF1_pos_330920,2,Q,7.8208,"Buckley, Mr. Daniel",Buckley,Daniel,Mr,0,3,-5.639022989,61.0922869,male,0,330920
999,32.36809045,3cE_383162,3,Q,7.75,"Ryan, Mr. Edward",Ryan,Edward,Mr,0,3,0.643768369,-120.4386295,male,0,383162
1000,32.36809045,3cF2_neg_3410,2,S,8.7125,"Willer, Mr. Aaron (Abi Weller"")""",Willer,"Aaron (Abi Weller"")""",Mr,0,3,4.255059471,-117.4868681,male,0,3410
1001,18.5,2cF_248734,2,S,13,"Swane, Mr. George",Swane,George,Mr,0,2,-3.765038619,66.64386475,male,0,248734
1002,41,2cE_237734,3,C,15.0458,"Stanton, Mr. Samuel Ward",Stanton,Samuel Ward,Mr,0,2,-6.096486396,-45.22063314,male,0,237734
1003,21.7739726,3cF2_neg_330968,2,Q,7.7792,"Shine, Miss. Ellen Natalia",Shine,Ellen Natalia,Miss,0,3,-2.54491933,-128.6262433,female,0,330968
1004,36,A29,7,C,31.6792,"Evans, Miss. Edith Corse",Evans,Edith Corse,Miss,0,1,-9,51,female,0,PC 17531
1005,18.5,3cG1_pos_329944,1,Q,7.2833,"Buckley, Miss. Katherine",Buckley,Katherine,Miss,0,3,-1.806004681,106.0674768,female,0,329944
1006,63,C55 C57,5,S,221.7792,"Straus, Mrs. Isidor (Rosalie Ida Blun)",Straus,Isidor (Rosalie Ida Blun),Mrs,0,1,-13,25,female,1,PC 17483
1007,18,3cG1_pos_2680,1,C,14.4542,"Chronopoulos, Mr. Demetrios",Chronopoulos,Demetrios,Mr,0,3,2.072869825,95.32869218,male,1,2680
1008,32.36809045,3cE_2681,3,C,6.4375,"Thomas, Mr. John",Thomas,John,Mr,0,3,5.428974461,-131.8182599,male,0,2681
1009,1,G6,1,S,16.7,"Sandstrom, Miss. Beatrice Irene",Sandstrom,Beatrice Irene,Miss,1,3,7,94,female,1,PP 9549
1010,36,C6,5,C,75.2417,"Beattie, Mr. Thomson",Beattie,Thomson,Mr,0,1,9,81,male,0,13050
1011,29,2cE_SC/AH 29037,3,S,26,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",Chapman,John Henry (Sara Elizabeth Lawry),Mrs,0,2,-13.00652206,-63.38969474,female,1,SC/AH 29037
1012,12,2cF_C.A. 33595,2,S,15.75,"Watt, Miss. Bertha J",Watt,Bertha J,Miss,0,2,6.828429402,66.22500361,female,0,C.A. 33595
1013,32.36809045,3cE_367227,3,Q,7.75,"Kiernan, Mr. John",Kiernan,John,Mr,0,3,-3.909152913,-121.9909901,male,1,367227
1014,35,C28,5,C,57.75,"Schabert, Mrs. Paul (Emma Mock)",Schabert,Paul (Emma Mock),Mrs,0,1,9,52,female,1,13236
1015,28,3cE_392095,3,S,7.25,"Carver, Mr. Alfred John",Carver,Alfred John,Mr,0,3,-1.717785309,-122.3481632,male,0,392095
1016,32.36809045,3cF2_neg_368783,2,Q,7.75,"Kennedy, Mr. John",Kennedy,John,Mr,0,3,2.537948507,-121.2210412,male,0,368783
1017,17,3cF2_neg_371362,2,S,16.1,"Cribb, Miss. Laura Alice",Cribb,Laura Alice,Miss,1,3,-3.783806056,-114.0465798,female,0,371362
1018,22,3cG2_neg_350045,1,S,7.7958,"Brobeck, Mr. Karl Rudolf",Brobeck,Karl Rudolf,Mr,0,3,-4.420895634,-108.1785124,male,0,350045
1019,21.7739726,3cF1_pos_367226,2,Q,23.25,"McCoy, Miss. Alicia",McCoy,Alicia,Miss,0,3,1.147657183,87.01689632,female,2,367226
1020,42,2cE_211535,3,S,13,"Bowenur, Mr. Solomon",Bowenur,Solomon,Mr,0,2,-10.15624636,-43.46468004,male,0,211535
1021,24,3cF1_pos_342441,2,S,8.05,"Petersen, Mr. Marius",Petersen,Marius,Mr,0,3,7.032590017,78.56724568,male,0,342441
1022,32,3cE_STON/OQ. 369943,3,S,8.05,"Spinner, Mr. Henry John",Spinner,Henry John,Mr,0,3,6.000914325,-113.1054796,male,0,STON/OQ. 369943
1023,53,C51,5,C,28.5,"Gracie, Col. Archibald IV",Gracie,Archibald IV,Mr,0,1,-5,58.5,male,0,113780
1024,35.89814815,3cG2_neg_4133,1,S,25.4667,"Lefebre, Mrs. Frank (Frances)",Lefebre,Frank (Frances),Mrs,4,3,-0.710462034,-108.4035882,female,0,4133
1025,32.36809045,3cF2_neg_2621,2,C,6.4375,"Thomas, Mr. Charles P",Thomas,Charles P,Mr,0,3,1.73180464,-117.3997853,male,1,2621
1026,43,3cE_349226,3,S,7.8958,"Dintcheff, Mr. Valtcho",Dintcheff,Valtcho,Mr,0,3,-5.902164895,-113.7949315,male,0,349226
1027,24,3cE_350409,3,S,7.8542,"Carlsson, Mr. Carl Robert",Carlsson,Carl Robert,Mr,0,3,-5.96462995,-131.4093469,male,0,350409
1028,26.5,3cF1_pos_2656,2,C,7.225,"Zakarian, Mr. Mapriededer",Zakarian,Mapriededer,Mr,0,3,-0.751522533,103.8415713,male,0,2656
1029,26,2cD_248659,4,S,13,"Schmidt, Mr. August",Schmidt,August,Mr,0,2,-7.364322897,-95.54034846,male,0,248659
1030,23,3cF1_pos_SOTON/OQ 392083,2,S,8.05,"Drapkin, Miss. Jennie",Drapkin,Jennie,Miss,0,3,-6.040046482,86.8073699,female,0,SOTON/OQ 392083
1031,40,3cF1_pos_CA 2144,2,S,46.9,"Goodwin, Mr. Charles Frederick",Goodwin,Charles Frederick,Mr,6,3,-8.878385044,95.4681881,male,1,CA 2144
1032,10,3cF1_pos_CA 2144,2,S,46.9,"Goodwin, Miss. Jessie Allis",Goodwin,Jessie Allis,Miss,2,3,4.424447725,92.80338084,female,5,CA 2144
1033,33,C22 C26,5,S,151.55,"Daniels, Miss. Sarah",Daniels,Sarah,Miss,0,1,11,58,female,0,113781
1034,61,B57 B59 B63 B66,6,C,262.375,"Ryerson, Mr. Arthur Larned",Ryerson,Arthur Larned,Mr,3,1,-6.5,4.375,male,1,PC 17608
1035,28,2cE_244358,3,S,26,"Beauchamp, Mr. Henry James",Beauchamp,Henry James,Mr,0,2,-10.55428359,-73.44300038,male,0,244358
1036,42,A1_port_S_17475,7,S,26.55,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",Lindeberg-Lind,"Erik Gustaf (Mr Edward Lingrey"")""",Mr,0,1,-3.49767433,62.5212403,male,0,17475
1037,31,3cF2_neg_345763,2,S,18,"Vander Planke, Mr. Julius",Vander Planke,Julius,Mr,0,3,1.984368882,-137.9708549,male,3,345763
1038,32.36809045,E46,3,S,51.8625,"Hilliard, Mr. Herbert Henry",Hilliard,Herbert Henry,Mr,0,1,-12.5,6.5,male,0,17463
1039,22,3cE_SC/A4 23568,3,S,8.05,"Davies, Mr. Evan",Davies,Evan,Mr,0,3,-5.505184659,-126.2672293,male,0,SC/A4 23568
1040,32.36809045,A1_port_S_113791,7,S,26.55,"Crafton, Mr. John Bertram",Crafton,John Bertram,Mr,0,1,-2.689614142,61.5600375,male,0,113791
1041,30,2cF_250651,2,S,26,"Lahtinen, Rev. William",Lahtinen,William,Mr,1,2,-7.673391884,107.1896256,male,1,250651
1042,23,C54,5,C,83.1583,"Earnshaw, Mrs. Boulton (Olive Potter)",Earnshaw,Boulton (Olive Potter),Mrs,1,1,5,66,female,0,11767
1043,32.36809045,3cE_349255,3,C,7.8958,"Matinoff, Mr. Nicola",Matinoff,Nicola,Mr,0,3,-6.785618591,-136.12964,male,0,349255
1044,60.5,3cG2_neg_3701,1,S,12.31,"Storey, Mr. Thomas",Storey,Thomas,Mr,0,3,-7.275447464,-129.085769,male,0,3701
1045,36,3cG2_neg_350405,1,S,12.1833,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",Klasen,(Hulda Kristina Eugenia Lofqvist),Mrs,2,3,1.263346556,-98.7533392,female,0,350405
1046,13,3cF1_pos_347077,2,S,31.3875,"Asplund, Master. Filip Oscar",Asplund,Filip Oscar,Master,2,3,-7.283810746,69.85283487,male,4,347077
1047,24,3cG1_pos_S.O./P.P. 752,1,S,7.55,"Duquemin, Mr. Joseph",Duquemin,Joseph,Mr,0,3,-2.938117976,96.03182816,male,0,S.O./P.P. 752
1048,29,C97,5,S,221.7792,"Bird, Miss. Ellen",Bird,Ellen,Miss,0,1,-6,23.5,female,0,PC 17483
1049,23,3cG2_neg_347469,1,S,7.8542,"Lundin, Miss. Olga Elida",Lundin,Olga Elida,Miss,0,3,-4.435459161,-100.3375641,female,0,347469
1050,42,D22,4,S,26.55,"Borebank, Mr. John James",Borebank,John James,Mr,0,1,9,64,male,0,110489
1051,26,3cE_SOTON/O.Q. 3101315,3,S,13.775,"Peacock, Mrs. Benjamin (Edith Nile)",Peacock,Benjamin (Edith Nile),Mrs,2,3,3.547295273,-134.831657,female,0,SOTON/O.Q. 3101315
1052,21.7739726,3cG2_neg_335432,1,Q,7.7333,"Smyth, Miss. Julia",Smyth,Julia,Miss,0,3,-0.77422174,-125.0757546,female,0,335432
1053,7,3cE_2650,3,C,15.2458,"Touma, Master. Georges Youssef",Touma,Georges Youssef,Master,1,3,-2.717789829,-128.0962108,male,1,2650
1054,26,2cD_220844,4,S,13.5,"Wright, Miss. Marion",Wright,Marion,Miss,0,2,0.994992325,-114.9051496,female,0,220844
1055,32.36809045,3cF1_pos_343271,2,S,7,"Pearce, Mr. Ernest",Pearce,Ernest,Mr,0,3,6.90899742,89.43283118,male,0,343271
1056,41,2cE_237393,3,S,13,"Peruschitz, Rev. Joseph Maria",Peruschitz,Joseph Maria,Mr,0,2,-10.96861038,-99.59871035,male,0,237393
